mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.5,0,312,127.169,9.025,39.0,-0.33265185114507195,-0.13260416754046023,-0.4609432216354055,0.5470230596483541,0.2924096224821024,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.34,15.43,111.8,0.3749296503331273,-0.42668899540559774,-0.4988972766882794,0.17297474941118463,0.5772155275912668,Intermediate,1,Light,2,Low,0
4.6,0,326,120.629,13.633,65.1,-0.07897221943379451,0.1614806603246773,0.41200004458069356,0.1888042942433037,0.49730979590021784,Shallow,2,Light,2,Moderate,1
4.1,0,259,125.92,4.214,254.7,1.7638499327676695,-1.2459253016013379,0.222229769316324,0.4786109437476034,0.07848281382008986,Intermediate,1,Light,2,Low,0
4.5,0,312,125.48,11.176,120.0,0.4546297645106168,-0.13260416754046023,-0.8025297171112703,0.4545105986744815,0.3880563831206368,Intermediate,1,Light,2,Low,0
4.6,0,326,123.56,7.188,65.8,-0.07216855115035026,0.1614806603246773,-0.688667551952649,0.34934545653721827,0.2107252434523545,Shallow,2,Light,2,Moderate,1
4.2,0,271,120.187,15.255,106.6,0.3243881145132559,-0.9938525920026486,-0.8404837721641442,0.16459440214712107,0.5694339454844591,Intermediate,1,Light,2,Low,0
4.1,0,259,121.703,19.886,45.0,-0.2743346944298357,-1.2459253016013379,-1.2579783777457567,0.24763104562633487,0.7753568411223265,Shallow,2,Light,2,Moderate,1
4.6,0,326,121.659,20.838,67.2,-0.05856121458346175,0.1614806603246773,0.1463216592105766,0.24522101111902295,0.8176886477833608,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.337,9.39,15.0,-0.5659204780060167,-0.7207738232707352,1.095173035532423,0.5014514980555402,0.3086397794477301,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.082,6.175,100.0,0.26023924212649613,0.4555654881898148,-0.4609432216354055,0.4874842526154346,0.16568099959980437,Intermediate,1,Light,2,Low,0
4.3,0,284,120.801,13.622,155.8,0.802588799578193,-0.7207738232707352,-0.4988972766882794,0.1982253382264334,0.4968206678820757,Intermediate,1,Light,2,Low,0
4.1,0,259,127.562,4.818,263.3,1.8474378573928418,-1.2459253016013379,0.9813108703738013,0.5685490496795751,0.10534038863444352,Intermediate,1,Light,2,Low,0
4.8,0,354,126.643,4.13,45.8,-0.26655907353447095,0.7496503160549524,1.3608514209025404,0.5182121925836665,0.0747476544088221,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.826,4.164,122.7,0.48087248503247315,-0.7207738232707352,0.41200004458069356,0.5282357451936237,0.07625950464671617,Intermediate,1,Light,2,Low,0
4.8,0,354,126.144,5.789,78.6,0.052241383175486954,0.7496503160549524,0.222229769316324,0.4908802103302845,0.1485170527813598,Intermediate,1,Light,2,Low,0
4.7,0,340,126.19,6.024,250.0,1.7181681600074015,0.4555654881898148,-0.11935672615954075,0.4933997918606563,0.15896660589621592,Intermediate,1,Light,2,Low,0
4.3,0,284,127.426,7.848,60.5,-0.1236820395821422,-0.7207738232707352,1.095173035532423,0.5610998521115187,0.2400729245408867,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.581,11.729,39.0,-0.33265185114507195,-0.13260416754046023,-0.9922999923756398,0.46004272333899365,0.41264618257814933,Shallow,2,Light,2,Moderate,1
4.2,0,271,122.548,9.354,28.8,-0.4317910175609735,-0.9938525920026486,-0.6507134968997751,0.2939146628690361,0.307038996842901,Shallow,2,Light,2,Moderate,1
3.9,0,234,123.348,5.96,500.0,4.14804968980891,-1.7710767799319407,-0.8025297171112703,0.3377334720928955,0.15612077015429765,Deep,0,Minor,1,Low,0
4.6,0,326,125.536,11.505,100.0,0.26023924212649613,0.1614806603246773,-1.865243258591739,0.4575779153201509,0.4026857574814354,Intermediate,1,Light,2,Low,0
4.2,0,271,126.013,10.687,105.6,0.3146685883940499,-0.9938525920026486,-0.30912700142390986,0.4837048803198778,0.36631241940504244,Intermediate,1,Light,2,Low,0
4.3,0,284,126.466,9.151,10.0,-0.6145181086020469,-0.7207738232707352,-0.4609432216354055,0.5085172810428871,0.29801236159900396,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.694,6.136,50.0,-0.22573706383380557,-1.2459253016013379,1.057218980479549,0.521005641671688,0.16394681844457293,Shallow,2,Light,2,Moderate,1
4.8,0,354,122.452,9.307,86.1,0.12513782906953222,0.7496503160549524,0.2601838243691979,0.2886564057621728,0.3049490862199298,Intermediate,1,Light,2,Low,0
4.7,0,340,126.573,9.084,79.8,0.06390481451853422,0.4555654881898148,0.41200004458069356,0.5143780467765788,0.2950331273066833,Intermediate,1,Light,2,Low,0
4.6,0,326,125.967,4.472,197.4,1.206921086137164,0.1614806603246773,-0.3470810564767838,0.4811852987895051,0.0899550891546979,Intermediate,1,Light,2,Low,0
4.3,0,284,126.546,6.479,10.0,-0.6145181086020469,-0.7207738232707352,1.3608514209025404,0.5128991619652741,0.17919871937391618,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.352,13.246,35.0,-0.37152995562189606,0.4555654881898148,-1.865243258591739,0.4474995891986637,0.48010138289830595,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.382,4.708,168.2,0.9231109234563475,0.1614806603246773,0.222229769316324,0.4491427945445583,0.1004491084530215,Intermediate,1,Light,2,Low,0
4.7,0,340,124.389,5.931,69.1,-0.04009411495697037,0.4555654881898148,0.1463216592105766,0.3947526975954423,0.15483125083374094,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.43,7.316,38.5,-0.33751161420467496,-0.9938525920026486,-0.8404837721641442,0.5613189461576384,0.21641691493619103,Shallow,2,Light,2,Moderate,1
4.8,0,354,119.799,18.364,31.2,-0.40846415487487897,0.7496503160549524,-0.4609432216354055,0.14334227967354973,0.7076793098848326,Shallow,2,Light,2,Moderate,1
3.9,0,234,123.873,5.57,580.7,4.932415447628837,-1.7710767799319407,-0.005494561000919026,0.36648956564605406,0.13877895860198325,Deep,0,Minor,1,Low,0
4.3,0,284,120.43,13.849,141.4,0.662627623461626,-0.7207738232707352,0.222229769316324,0.17790436544886923,0.5069144915291921,Intermediate,1,Light,2,Low,0
4.6,0,326,126.448,6.351,80.0,0.06584871974237545,0.1614806603246773,-0.916391882269892,0.5075313578353509,0.1735070478900796,Intermediate,1,Light,2,Low,0
4.4,0,298,126.831,9.188,74.4,0.01141937347482172,-0.42668899540559774,0.07041354910482879,0.5285096127512734,0.2996576103873005,Intermediate,1,Light,2,Low,0
4.3,0,284,120.118,13.43,10.0,-0.6145181086020469,-0.7207738232707352,-1.1820702676400092,0.16081502985156337,0.48828316065632094,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.709,9.127,65.0,-0.07994417204571505,-0.42668899540559774,-1.0302540474285138,0.5218272443446352,0.2969451731957847,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.7,9.153,50.0,-0.22573706383380557,0.1614806603246773,-0.6127594418469011,0.5213342827408667,0.29810129396593893,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.547,9.05,52.1,-0.2053260589834729,0.4555654881898148,-0.08140267110666684,0.5129539354768031,0.2935212770687892,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.793,9.157,50.0,-0.22573706383380557,-0.13260416754046023,0.10836760415770269,0.5264282193131402,0.2982791586998088,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.873,6.462,253.9,1.7560743118723048,-0.42668899540559774,-0.005494561000919026,0.5308101002355263,0.17844279425496912,Intermediate,1,Light,2,Low,0
4.5,0,312,126.93,7.35,70.0,-0.031346541449684885,-0.13260416754046023,-0.19526483626528857,0.5339321903927265,0.2179287651740851,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.089,4.224,20.0,-0.5173228474099866,0.7496503160549524,0.2601838243691979,0.48786766719614416,0.07892747565476459,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.769,7.212,125.1,0.5041993477185676,-0.7207738232707352,1.8163000815370274,0.5251136550364244,0.21179243185557384,Intermediate,1,Light,2,Low,0
4.3,0,284,126.97,4.826,10.0,-0.6145181086020469,-0.7207738232707352,-0.878437827217018,0.5361231308539187,0.10569611810218328,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.045,11.548,101.6,0.2757904839172257,-0.13260416754046023,0.4499540996335675,0.43068412115900756,0.40459780337053675,Intermediate,1,Light,2,Low,0
4.3,0,284,126.992,4.003,70.0,-0.031346541449684885,-0.7207738232707352,1.2090352006910448,0.5373281481075756,0.06910044910845305,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.002,4.489,180.5,1.0426610947225818,-0.9938525920026486,-0.878437827217018,0.48310237169304937,0.0907110142736449,Intermediate,1,Light,2,Low,0
4.1,0,259,120.363,14.909,83.4,0.09889510854767602,-1.2459253016013379,-1.2959324327986306,0.17423454017637052,0.5540486460047135,Intermediate,1,Light,2,Low,0
4.4,0,298,125.406,10.496,170.0,0.9406060704709185,-0.42668899540559774,-0.9922999923756398,0.45045735882127413,0.3578193783627552,Intermediate,1,Light,2,Low,0
4.1,0,259,120.676,20.226,30.0,-0.42012758621792623,-1.2459253016013379,1.7403919714312794,0.19137864928520543,0.7904753435012674,Shallow,2,Light,2,Moderate,1
4.0,0,246,123.864,4.843,500.0,4.14804968980891,-1.5190040703332512,0.10836760415770269,0.3659966040422855,0.10645204322113035,Deep,0,Light,2,Low,0
4.1,0,259,126.046,6.718,100.0,0.26023924212649613,-1.2459253016013379,0.07041354910482879,0.4855124062003622,0.1898261372226422,Intermediate,1,Light,2,Low,0
4.3,0,284,121.31,18.985,53.7,-0.18977481719274322,-0.7207738232707352,0.6776784299508108,0.22610505559511385,0.7352928098181334,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.678,6.777,98.4,0.24468800033576654,-1.2459253016013379,-1.2959324327986306,0.5201292654872098,0.1924496420472231,Intermediate,1,Light,2,Low,0
4.5,0,312,120.414,20.058,33.3,-0.3880531500245464,-0.13260416754046023,-0.7266216070055228,0.177027989264392,0.7830050246787319,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.184,5.982,148.5,0.7316362589079888,-0.42668899540559774,-1.0682081024813876,0.5478446623213014,0.15709902619058208,Intermediate,1,Light,2,Low,0
4.1,0,259,124.379,4.175,277.8,1.9883709861213292,-1.2459253016013379,1.133127090585297,0.3942049624801447,0.07674863266485839,Intermediate,1,Light,2,Low,0
4.5,0,312,127.549,5.313,15.0,-0.5659204780060167,-0.13260416754046023,-0.916391882269892,0.5678369940296877,0.12735114945084264,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.347,8.028,177.9,1.0173903268126463,-1.2459253016013379,-1.485702708063,0.5019992331708378,0.24807683756503185,Intermediate,1,Light,2,Low,0
4.5,0,312,125.313,4.95,216.0,1.3877042719543962,-0.13260416754046023,0.6776784299508108,0.4453634222490006,0.11120992485214996,Intermediate,1,Light,2,Low,0
4.6,0,326,127.862,5.269,35.5,-0.36667019256229305,0.1614806603246773,-0.8404837721641442,0.5849811031385217,0.12539463737827383,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.02,10.654,80.0,0.06584871974237545,-0.13260416754046023,0.4499540996335675,0.4293147833707618,0.36484503535061585,Intermediate,1,Light,2,Low,0
4.3,0,284,121.236,19.158,42.1,-0.30252132017553324,-0.7207738232707352,-0.7266216070055228,0.22205181574190735,0.7429854595580062,Shallow,2,Light,2,Moderate,1
4.5,0,312,119.94,14.938,45.0,-0.2743346944298357,-0.13260416754046023,0.07041354910482879,0.15106534479925493,0.5553381653252702,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.195,5.902,101.2,0.2719026734695434,-0.42668899540559774,-0.5368513317411533,0.5484471709481289,0.15354173151318423,Intermediate,1,Light,2,Low,0
4.6,0,326,125.824,10.575,75.1,0.018223041758265834,0.1614806603246773,-0.6127594418469011,0.47335268664074004,0.3613322068566855,Intermediate,1,Light,2,Low,0
4.2,0,271,125.832,10.543,120.8,0.46240538540598164,-0.9938525920026486,0.1463216592105766,0.47379087473297865,0.35990928898572633,Intermediate,1,Light,2,Low,0
4.6,0,326,119.896,16.819,54.6,-0.1810272436854578,0.1614806603246773,-0.19526483626528857,0.148655310291943,0.6389790564275868,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.183,6.555,50.0,-0.22573706383380557,0.1614806603246773,-1.4097945979572524,0.4930163772799476,0.1825781493174441,Shallow,2,Light,2,Moderate,1
4.0,0,246,122.564,20.31,53.6,-0.19074676980466382,-1.5190040703332512,0.9433568153209274,0.29479103905351334,0.794210502912535,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.635,12.68,10.0,-0.6145181086020469,-0.7207738232707352,0.6776784299508108,0.5177740044914279,0.4549335230557161,Shallow,2,Light,2,Moderate,1
3.9,0,234,121.644,20.114,65.3,-0.07702831420995328,-1.7710767799319407,-1.4097945979572524,0.24439940844607566,0.7854951309529105,Shallow,2,Minor,1,Low,0
4.7,0,340,127.563,4.95,114.4,0.40020041824306307,0.4555654881898148,0.1463216592105766,0.568603823191105,0.11120992485214996,Intermediate,1,Light,2,Low,0
4.2,0,271,120.962,13.795,198.1,1.213724754420608,-0.9938525920026486,0.5638162647921892,0.20704387358273557,0.5045133176219485,Intermediate,1,Light,2,Low,0
4.5,0,312,126.703,3.609,49.9,-0.2267090164457262,-0.13260416754046023,-0.005494561000919026,0.5214986032754565,0.05158077282226868,Shallow,2,Light,2,Moderate,1
4.1,0,259,122.785,20.246,68.9,-0.042038020180811465,-1.2459253016013379,0.10836760415770269,0.30689598510160465,0.7913646671706167,Shallow,2,Light,2,Moderate,1
4.3,0,284,122.434,20.124,20.5,-0.5124630843503836,-0.7207738232707352,-0.23321889131816248,0.28767048255463656,0.7859397927875851,Shallow,2,Light,2,Moderate,1
4.6,0,326,122.456,20.181,41.2,-0.3112688936828186,0.1614806603246773,1.3988054759554143,0.2888754998082925,0.7884743652452311,Shallow,2,Light,2,Moderate,1
4.2,0,271,122.459,20.122,9.4,-0.6203498242735705,-0.9938525920026486,0.1463216592105766,0.28903982034288234,0.7858508604206501,Shallow,2,Light,2,Moderate,1
4.3,0,284,122.379,20.311,38.5,-0.33751161420467496,-0.7207738232707352,3.0687838982818647,0.2846579394204962,0.7942549690960026,Shallow,2,Light,2,Moderate,1
4.4,0,298,122.686,20.213,51.4,-0.21212972726691712,-0.42668899540559774,-0.5368513317411533,0.3014734074601524,0.7898972831161902,Shallow,2,Light,2,Moderate,1
4.5,0,312,122.456,20.181,40.2,-0.3209884198020247,-0.13260416754046023,1.512667641114036,0.2888754998082925,0.7884743652452311,Shallow,2,Light,2,Moderate,1
4.6,0,326,122.359,20.14,74.1,0.0085035156390598,0.1614806603246773,1.3988054759554143,0.28356246918989925,0.7866512517230647,Intermediate,1,Light,2,Low,0
4.1,0,259,124.781,5.824,420.2,3.372431505496268,-1.2459253016013379,-0.7266216070055228,0.41622391411513426,0.15007336920272135,Deep,0,Light,2,Low,0
4.4,0,298,122.439,20.375,48.3,-0.24226025823645586,-0.42668899540559774,0.8674487052151805,0.28794435011228536,0.7971008048379208,Shallow,2,Light,2,Moderate,1
4.0,0,246,122.226,20.815,33.7,-0.3841653395768639,-1.5190040703332512,1.3608514209025404,0.27627759215643266,0.816665925563609,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.79,3.64,55.5,-0.1722796701781724,-0.13260416754046023,-0.8404837721641442,0.5262638987785513,0.05295922450976036,Shallow,2,Light,2,Moderate,1
4.6,0,326,123.57,14.437,73.5,0.002671799967536235,0.1614806603246773,0.1463216592105766,0.34989319165251676,0.5330606074080662,Intermediate,1,Light,2,Low,0
4.0,0,246,122.713,20.221,54.6,-0.1810272436854578,-1.5190040703332512,-0.878437827217018,0.30295229227145715,0.79025301258393,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.493,3.596,25.0,-0.4687252168139564,-0.42668899540559774,-0.878437827217018,0.5099961658541927,0.051002712437191525,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.537,3.593,22.8,-0.49010817427620973,0.1614806603246773,0.7156324850036848,0.5124062003615055,0.0508693138867891,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.623,6.763,100.0,0.26023924212649613,0.1614806603246773,0.03245949405195488,0.4623432108232457,0.19182711547867848,Intermediate,1,Light,2,Low,0
4.3,0,284,122.448,20.215,10.0,-0.6145181086020469,-0.7207738232707352,1.3228973658496666,0.2884373117160539,0.7899862154831251,Shallow,2,Light,2,Moderate,1
4.1,0,259,121.014,13.704,141.5,0.6635995760735466,-1.2459253016013379,-0.04344861605379293,0.2098920961822861,0.5004668949264085,Intermediate,1,Light,2,Low,0
4.4,0,298,122.479,20.188,15.0,-0.5659204780060167,-0.42668899540559774,1.4747135860611622,0.2901352905734784,0.7887856285295033,Shallow,2,Light,2,Moderate,1
4.5,0,312,122.46,20.103,10.0,-0.6145181086020469,-0.13260416754046023,0.5258622097393153,0.2890945938544114,0.7850060029347682,Shallow,2,Light,2,Moderate,1
4.2,0,271,121.374,19.986,20.0,-0.5173228474099866,-0.9938525920026486,0.10836760415770269,0.22961056033302274,0.7798034594690738,Shallow,2,Light,2,Moderate,1
4.2,0,271,122.517,20.128,35.0,-0.37152995562189606,-0.9938525920026486,-0.9922999923756398,0.2922166840116116,0.786117657521455,Shallow,2,Light,2,Moderate,1
4.4,0,298,122.563,20.249,55.2,-0.17519552801393415,-0.42668899540559774,0.9813108703738013,0.2947362655419843,0.7914980657210192,Shallow,2,Light,2,Moderate,1
4.3,0,284,122.445,20.147,24.2,-0.4765008377093212,-0.7207738232707352,0.8674487052151805,0.2882729911814641,0.7869625150073369,Shallow,2,Light,2,Moderate,1
4.6,0,326,122.559,20.252,51.6,-0.2101858220430759,0.1614806603246773,0.07041354910482879,0.29451717149586454,0.7916314642714216,Shallow,2,Light,2,Moderate,1
5.0,0,385,125.298,5.208,174.3,0.9824000327835045,1.4008381491848996,0.6776784299508108,0.4445418195760533,0.122682200186758,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,119.2,15.494,54.6,-0.1810272436854578,0.1614806603246773,1.9681163017485221,0.11053294626718557,0.5800613633331851,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.623,4.186,47.0,-0.2548956421914237,0.7496503160549524,-0.3470810564767838,0.5171167223530704,0.0772377606830006,Shallow,2,Light,2,Moderate,1
4.5,0,312,120.793,14.145,206.6,1.2963407264338591,-0.13260416754046023,0.03245949405195488,0.19778715013419568,0.5200764818355641,Intermediate,1,Light,2,Low,0
4.4,0,298,123.337,12.637,55.0,-0.1771394332377754,-0.42668899540559774,0.4499540996335675,0.33713096346606797,0.4530214771666149,Shallow,2,Light,2,Moderate,1
4.3,0,284,123.976,5.34,553.9,4.671932147634115,-0.7207738232707352,-0.9922999923756398,0.3721312373336252,0.12855173640446443,Deep,0,Light,2,Low,0
4.4,0,298,126.993,4.117,14.1,-0.5746680515133021,-0.42668899540559774,-0.005494561000919026,0.5373829216191046,0.07416959402374497,Shallow,2,Light,2,Moderate,1
4.3,0,284,120.27,14.578,97.7,0.2378843320523223,-0.7207738232707352,0.03245949405195488,0.169140603604097,0.5393303392769798,Intermediate,1,Light,2,Low,0
4.6,0,326,126.953,4.694,143.8,0.6859544861477206,0.1614806603246773,0.5638162647921892,0.5351919811579124,0.09982658188447686,Intermediate,1,Light,2,Low,0
4.1,0,259,125.934,10.465,80.0,0.06584871974237545,-1.2459253016013379,2.461519017435883,0.4793777729090207,0.3564409266752635,Intermediate,1,Light,2,Low,0
4.5,0,312,124.183,6.683,510.3,4.248160808836732,-0.13260416754046023,-0.8404837721641442,0.38346935422029915,0.18826982080128063,Deep,0,Light,2,Low,0
4.1,0,259,120.3,16.015,106.1,0.3195283514536529,-1.2459253016013379,-1.6375189282744955,0.17078380894999157,0.6032282449197386,Intermediate,1,Light,2,Low,0
4.0,0,246,124.708,3.825,240.0,1.6209728988153411,-1.5190040703332512,-0.878437827217018,0.4122254477734568,0.061185468451242855,Intermediate,1,Light,2,Low,0
4.7,0,340,125.089,12.629,62.4,-0.10521493995565076,0.4555654881898148,-0.04344861605379293,0.4330941556663195,0.452665747698875,Shallow,2,Light,2,Moderate,1
4.2,0,271,121.222,18.77,21.2,-0.5056594160669393,-0.9938525920026486,0.4499540996335675,0.22128498658048912,0.7257325803726267,Shallow,2,Light,2,Moderate,1
4.0,0,246,122.449,19.16,55.4,-0.17325162279009299,-1.5190040703332512,-0.3470810564767838,0.28849208522758385,0.7430743919249412,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.135,11.002,10.0,-0.6145181086020469,0.1614806603246773,-0.5368513317411533,0.43561373719669216,0.38031926719729653,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.38,5.737,55.0,-0.1771394332377754,-0.13260416754046023,-0.30912700142390986,0.5585802705811469,0.14620481124105117,Shallow,2,Light,2,Moderate,1
4.3,0,284,119.202,15.341,66.4,-0.06633683547882654,-0.7207738232707352,-1.1441162125871354,0.11064249329024456,0.5732580372626618,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.971,5.435,100.0,0.26023924212649613,-0.13260416754046023,-0.6507134968997751,0.5361779043654487,0.13277602383387432,Intermediate,1,Light,2,Low,0
